 2018-02-14  06:16:08.291285 ;4.10610315830041e-05;4.113002060428573e-05
 2018-02-14  06:17:16.484924 ;4.1070048632902404e-05;4.115086810997705e-05
 2018-02-14  06:18:11.943904 ;4.115e-05;4.122502310066248e-05
 2018-02-14  06:19:09.475570 ;4.1156314459490684e-05;4.1219494140188795e-05
 2018-02-14  06:20:14.191394 ;4.11055103788471e-05;4.118e-05
 2018-02-14  06:21:08.965072 ;4.1110151981490474e-05;4.125864116020062e-05
 2018-02-14  06:22:04.751119 ;4.1167125625476934e-05;4.1269054075061825e-05
 2018-02-14  06:23:08.885257 ;4.116958294920973e-05;4.124991848671505e-05
 2018-02-14  06:24:13.790047 ;4.106e-05;4.12446243473528e-05
 2018-02-14  06:25:08.215533 ;4.1154886157968314e-05;4.12559579148548e-05
 2018-02-14  06:26:16.906544 ;4.1148656689938396e-05;4.118e-05
 2018-02-14  06:27:09.224644 ;4.110859431765024e-05;4.116e-05
 2018-02-14  06:28:15.102153 ;4.109925961381352e-05;4.116e-05
 2018-02-14  06:29:11.755282 ;4.1053267973674e-05;4.111e-05
 2018-02-14  06:30:07.962285 ;4.104e-05;4.111e-05
 2018-02-14  06:31:13.680811 ;4.100355050558324e-05;4.1082717655555524e-05
 2018-02-14  06:32:09.066668 ;4.1006656552084706e-05;4.107958645943453e-05
 2018-02-14  06:33:08.959462 ;4.100792982172052e-05;4.107e-05
 2018-02-14  06:34:10.628338 ;4.105e-05;4.108e-05
 2018-02-14  06:35:04.399483 ;4.104e-05;4.108e-05
 2018-02-14  06:36:18.005121 ;4.1011839167251744e-05;4.107e-05
 2018-02-14  06:37:09.595070 ;4.1015170515714e-05;4.108261251228512e-05
 2018-02-14  06:38:07.464968 ;4.0949443203820815e-05;4.101762018223618e-05
 2018-02-14  06:39:12.939131 ;4.101e-05;4.102e-05
 2018-02-14  06:40:03.889033 ;4.101e-05;4.102e-05
 2018-02-14  06:41:09.691782 ;4.101e-05;4.102e-05
 2018-02-14  06:42:06.851860 ;4.102213280118161e-05;4.109e-05
 2018-02-14  06:43:14.967901 ;4.102e-05;4.108126636398344e-05
 2018-02-14  06:44:08.304668 ;4.102322204768704e-05;4.108788099566528e-05
 2018-02-14  06:45:11.241256 ;4.1020228424284896e-05;4.105e-05
 2018-02-14  06:46:07.856212 ;4.0963380809349576e-05;4.104652456886698e-05
 2018-02-14  06:47:12.047182 ;4.099487658566016e-05;4.1046476598133124e-05
 2018-02-14  06:48:08.186699 ;4.1e-05;4.105e-05
 2018-02-14  06:49:16.862232 ;4.0971486972952005e-05;4.101435066904e-05
 2018-02-14  06:50:12.293892 ;4.09434057445688e-05;4.102e-05
 2018-02-14  06:51:13.359924 ;4.095296040785228e-05;4.101e-05
 2018-02-14  06:52:12.206329 ;4.094939478262436e-05;4.104998913060244e-05
 2018-02-14  06:53:11.267523 ;4.095706293150379e-05;4.105e-05
 2018-02-14  06:54:22.918262 ;4.1e-05;4.107054890955064e-05
 2018-02-14  06:55:07.819675 ;4.0943629715658555e-05;4.1065051127729363e-05
 2018-02-14  06:56:13.023472 ;4.099e-05;4.104e-05
 2018-02-14  06:57:14.399479 ;4.1e-05;4.104e-05
 2018-02-14  06:58:12.233315 ;4.099e-05;4.103e-05
 2018-02-14  06:59:14.388757 ;4.095e-05;4.10272182888293e-05
 2018-02-14  07:00:06.547007 ;4.095326941377855e-05;4.1024425739822864e-05
 2018-02-14  07:01:15.482826 ;4.095039729041e-05;4.100960270959001e-05
 2018-02-14  07:02:10.964389 ;4.0972168095692e-05;4.102548674746782e-05
 2018-02-14  07:03:05.624817 ;4.0972810421789423e-05;4.108219809549578e-05
 2018-02-14  07:04:19.400855 ;4.0955482607657996e-05;4.1010457806698e-05
 2018-02-14  07:05:13.928280 ;4.0978514345805625e-05;4.101155371335442e-05
 2018-02-14  07:06:10.367339 ;4.100018067464099e-05;4.102e-05
 2018-02-14  07:07:09.673946 ;4.095e-05;4.1e-05
 2018-02-14  07:08:14.481416 ;4.1e-05;4.101e-05
 2018-02-14  07:09:11.434258 ;4.1e-05;4.102e-05
 2018-02-14  07:10:16.093013 ;4.101e-05;4.104e-05
 2018-02-14  07:11:22.542609 ;4.101e-05;4.102e-05
 2018-02-14  07:12:13.516786 ;4.101e-05;4.102e-05
 2018-02-14  07:13:16.663080 ;4.101e-05;4.104340939079128e-05
 2018-02-14  07:14:09.272484 ;4.101e-05;4.104e-05
 2018-02-14  07:15:09.366050 ;4.100729919911816e-05;4.104e-05
 2018-02-14  07:16:10.400289 ;4.101e-05;4.104e-05
 2018-02-14  07:17:05.460464 ;4.100004698685849e-05;4.10344700081931e-05
 2018-02-14  07:18:19.966271 ;4.102e-05;4.104e-05
 2018-02-14  07:19:10.896214 ;4.1e-05;4.103e-05
 2018-02-14  07:20:12.296494 ;4.1020173532222714e-05;4.104e-05
 2018-02-14  07:21:08.861184 ;4.1e-05;4.102471113616376e-05
 2018-02-14  07:22:14.346516 ;4.096e-05;4.099e-05
 2018-02-14  07:23:05.296817 ;4.0955753487482996e-05;4.1028727787549004e-05
 2018-02-14  07:24:12.957690 ;4.097e-05;4.1035129011678635e-05
 2018-02-14  07:25:07.330165 ;4.0972168624238e-05;4.1037488010257645e-05
 2018-02-14  07:26:07.797461 ;4.0972174494812005e-05;4.1027825505188e-05
 2018-02-14  07:27:23.069840 ;4.097e-05;4.0999094844005e-05
 2018-02-14  07:28:19.361685 ;4.098537342740399e-05;4.1e-05
 2018-02-14  07:29:18.988518 ;4.097e-05;4.1e-05
 2018-02-14  07:30:19.278624 ;4.092028730241574e-05;4.097e-05
 2018-02-14  07:31:27.243018 ;4.0922986271734996e-05;4.1e-05
 2018-02-14  07:32:24.298177 ;4.096e-05;4.1029267920079964e-05
 2018-02-14  07:33:23.445780 ;4.097660684007046e-05;4.102e-05
 2018-02-14  07:34:33.028633 ;4.0937190446135e-05;4.1006877498958e-05
 2018-02-14  07:35:26.900490 ;4.0926330395092525e-05;4.0997827095506004e-05
 2018-02-14  07:36:30.165633 ;4.0914344748776e-05;4.09979000380916e-05
 2018-02-14  07:37:34.287828 ;4.09e-05;4.094e-05
 2018-02-14  07:38:18.920430 ;4.0871913440578265e-05;4.097101987540072e-05
 2018-02-14  07:39:31.572314 ;4.087e-05;4.09428513545233e-05
 2018-02-14  07:40:26.179508 ;4.0869988039008436e-05;4.096787662424286e-05
 2018-02-14  07:41:25.736267 ;4.08434555745768e-05;4.098067388845058e-05
 2018-02-14  07:42:20.638021 ;4.0834584311612396e-05;4.09121381931863e-05
 2018-02-14  07:43:21.396091 ;4.0804335206868e-05;4.0897673438980835e-05
 2018-02-14  07:44:21.828843 ;4.08026572623462e-05;4.0929638467708004e-05
 2018-02-14  07:45:22.113516 ;4.0804333086444e-05;4.0885258881249194e-05
 2018-02-14  07:46:22.286973 ;4.088265003170036e-05;4.094546646907472e-05
 2018-02-14  07:47:23.251610 ;4.093e-05;4.099132498494392e-05
 2018-02-14  07:48:26.595725 ;4.093147293572832e-05;4.099e-05
 2018-02-14  07:49:21.143960 ;4.0902814783344095e-05;4.0962040458410004e-05
 2018-02-14  07:50:32.310767 ;4.0967488903747994e-05;4.1e-05
 2018-02-14  07:51:28.696128 ;4.0999420513726e-05;4.10139853643134e-05
 2018-02-14  07:52:41.836572 ;4.1e-05;4.102459102812178e-05
 2018-02-14  07:53:40.183570 ;4.1e-05;4.105e-05
 2018-02-14  07:54:41.616204 ;4.103799127193496e-05;4.10680343245767e-05
 2018-02-14  07:55:35.251234 ;4.106e-05;4.108829778369148e-05
 2018-02-14  07:56:38.875553 ;4.10382063513512e-05;4.10767918052314e-05
 2018-02-14  07:57:39.536236 ;4.103502807462481e-05;4.108e-05
 2018-02-14  07:58:41.027028 ;4.10091245585e-05;4.10680911423618e-05
 2018-02-14  07:59:57.677042 ;4.106e-05;4.108e-05
 2018-02-14  08:00:48.732891 ;4.107e-05;4.108e-05
 2018-02-14  08:01:48.739080 ;4.1078093918061596e-05;4.109e-05
 2018-02-14  08:02:47.737491 ;4.107e-05;4.1104114406431e-05
 2018-02-14  08:03:48.094346 ;4.113e-05;4.114e-05
 2018-02-14  08:05:01.878722 ;4.114e-05;4.115e-05
 2018-02-14  08:05:56.233293 ;4.114e-05;4.119e-05
 2018-02-14  08:06:55.701189 ;4.114e-05;4.118e-05
 2018-02-14  08:07:59.328817 ;4.114e-05;4.116836812127e-05
 2018-02-14  08:08:53.897056 ;4.114e-05;4.118e-05
 2018-02-14  08:09:54.337773 ;4.114e-05;4.1207663473015996e-05
 2018-02-14  08:10:48.610930 ;4.114e-05;4.12052511913073e-05
 2018-02-14  08:11:58.393144 ;4.114025186148e-05;4.11992933538337e-05
 2018-02-14  08:12:55.283505 ;4.1144723179039e-05;4.119e-05
 2018-02-14  08:13:54.495984 ;4.11348208655934e-05;4.1183528253326405e-05
 2018-02-14  08:15:01.244289 ;4.114e-05;4.115e-05
 2018-02-14  08:16:11.493802 ;4.114e-05;4.115e-05
 2018-02-14  08:17:02.450043 ;4.113e-05;4.115e-05
 2018-02-14  08:18:03.238973 ;4.10908811070137e-05;4.1148574142177e-05
 2018-02-14  08:19:11.859311 ;4.114e-05;4.115e-05
 2018-02-14  08:20:13.269954 ;4.1111368515438e-05;4.115e-05
 2018-02-14  08:21:10.860405 ;4.113e-05;4.115e-05
 2018-02-14  08:22:19.114192 ;4.11273251001166e-05;4.1189860901372395e-05
 2018-02-14  08:23:07.766296 ;4.11254245522505e-05;4.11765067785575e-05
 2018-02-14  08:24:16.775411 ;4.109e-05;4.11527061888285e-05
 2018-02-14  08:25:18.936646 ;4.1090727729985405e-05;4.114e-05
 2018-02-14  08:26:22.579917 ;4.1020016348313894e-05;4.11240162322054e-05
 2018-02-14  08:27:20.672403 ;4.105e-05;4.110152394136321e-05
 2018-02-14  08:28:10.424291 ;4.101227253123841e-05;4.107e-05
 2018-02-14  08:29:24.161114 ;4.102e-05;4.107e-05
 2018-02-14  08:30:19.728962 ;4.10256740209216e-05;4.107e-05
 2018-02-14  08:31:26.125823 ;4.10136609788864e-05;4.10668463751168e-05
 2018-02-14  08:32:35.652153 ;4.102e-05;4.107e-05
 2018-02-14  08:33:28.861540 ;4.102e-05;4.105572738464e-05
 2018-02-14  08:34:25.115640 ;4.102e-05;4.1062592329267206e-05
 2018-02-14  08:35:31.159289 ;4.103e-05;4.1064667061504e-05
 2018-02-14  08:36:28.155697 ;4.1e-05;4.102e-05
 2018-02-14  08:37:29.381207 ;4.10040177022592e-05;4.102e-05
 2018-02-14  08:38:41.680219 ;4.09989303755776e-05;4.102e-05
 2018-02-14  08:39:34.915834 ;4.1e-05;4.102e-05
 2018-02-14  08:40:34.118308 ;4.0988845513420794e-05;4.102e-05
 2018-02-14  08:41:36.038380 ;4.097e-05;4.10188580978752e-05
 2018-02-14  08:42:38.036652 ;4.097e-05;4.102e-05
 2018-02-14  08:43:32.382584 ;4.09354126053888e-05;4.102e-05
 2018-02-14  08:44:39.682893 ;4.097e-05;4.101e-05
 2018-02-14  08:45:34.353714 ;4.09268166051968e-05;4.097e-05
 2018-02-14  08:46:38.996751 ;4.103e-05;4.1059329417024e-05
 2018-02-14  08:47:39.904276 ;4.103e-05;4.1080544121344e-05
 2018-02-14  08:48:39.600096 ;4.1005414355776e-05;4.1183364035200003e-05
 2018-02-14  08:49:39.373666 ;4.09601726302656e-05;4.103e-05
 2018-02-14  08:50:48.027928 ;4.103e-05;4.11046234077184e-05
 2018-02-14  08:51:53.379213 ;4.103e-05;4.1126909988064e-05
 2018-02-14  08:52:55.855428 ;4.10321404807936e-05;4.1074394589824e-05
 2018-02-14  08:53:48.710214 ;4.106e-05;4.11052532345856e-05
 2018-02-14  08:54:54.673783 ;4.0980518535756804e-05;4.10961499328768e-05
 2018-02-14  08:55:57.704264 ;4.0959449924563195e-05;4.103e-05
 2018-02-14  08:56:54.120786 ;4.0954468016e-05;4.105707163392e-05
 2018-02-14  08:57:48.695789 ;4.095e-05;4.10573347541696e-05
 2018-02-14  08:58:56.267403 ;4.0940090878159996e-05;4.1066844244832e-05
 2018-02-14  08:59:51.221698 ;4.0940701237244796e-05;4.10007587702272e-05
 2018-02-14  09:01:06.357280 ;4.094e-05;4.1020707918742395e-05
 2018-02-14  09:01:58.808487 ;4.09710496993024e-05;4.106e-05
 2018-02-14  09:03:03.859541 ;4.09965672698368e-05;4.1065840611340804e-05
 2018-02-14  09:04:05.237074 ;4.102e-05;4.1100333813225606e-05
 2018-02-14  09:05:05.566580 ;4.0963789648966394e-05;4.10608233218176e-05
 2018-02-14  09:06:00.514445 ;4.09801200176736e-05;4.10401483313664e-05
 2018-02-14  09:07:17.115108 ;4.10017506275904e-05;4.1106295556140796e-05
 2018-02-14  09:08:13.368699 ;4.105e-05;4.11099669341312e-05
 2018-02-14  09:09:26.496131 ;4.1015151669536007e-05;4.11e-05
 2018-02-14  09:10:34.500009 ;4.101925171805441e-05;4.108e-05
 2018-02-14  09:11:32.505344 ;4.10205041555584e-05;4.109e-05
 2018-02-14  09:12:28.915904 ;4.106273232800001e-05;4.11e-05
 2018-02-14  09:13:36.054413 ;4.1022812796768e-05;4.11e-05
 2018-02-14  09:14:31.261630 ;4.10264248718464e-05;4.109e-05
 2018-02-14  09:15:39.953658 ;4.1027315512384e-05;4.10729356171456e-05
 2018-02-14  09:16:53.456925 ;4.092088675456e-05;4.1e-05
 2018-02-14  09:17:46.444629 ;4.09219533135872e-05;4.096e-05
 2018-02-14  09:18:38.212937 ;4.093e-05;4.096e-05
 2018-02-14  09:19:43.695986 ;4.09104538368e-05;4.096e-05
 2018-02-14  09:20:46.657537 ;4.092e-05;4.095e-05
 2018-02-14  09:21:39.527863 ;4.0917716971808e-05;4.095e-05
 2018-02-14  09:22:42.007094 ;4.090704029582079e-05;4.09409466365952e-05
 2018-02-14  09:23:38.540004 ;4.08067487996352e-05;4.0913841992169597e-05
 2018-02-14  09:24:45.179735 ;4.081e-05;4.0860366194304e-05
 2018-02-14  09:25:47.042084 ;4.078642874896e-05;4.0883480705280006e-05
 2018-02-14  09:26:40.939393 ;4.07792496877088e-05;4.08369493416416e-05
 2018-02-14  09:28:00.313430 ;4.074e-05;4.075e-05
 2018-02-14  09:28:56.037125 ;4.064e-05;4.075729107496521e-05
 2018-02-14  09:29:52.423994 ;4.064229660310044e-05;4.08008927808086e-05
 2018-02-14  09:30:57.318004 ;4.065e-05;4.0731292042720804e-05
 2018-02-14  09:31:56.867327 ;4.065040606690233e-05;4.0784250380144e-05
 2018-02-14  09:32:59.575157 ;4.064040586740987e-05;4.069e-05
 2018-02-14  09:33:54.985473 ;4.065e-05;4.0724607123740494e-05
 2018-02-14  09:35:08.210432 ;4.066e-05;4.07e-05
 2018-02-14  09:36:06.777655 ;4.066e-05;4.07615930769621e-05
 2018-02-14  09:37:13.549665 ;4.0662156637072004e-05;4.074257397968208e-05
 2018-02-14  09:38:14.743457 ;4.067e-05;4.073786891647e-05
 2018-02-14  09:39:09.930992 ;4.068e-05;4.073e-05
 2018-02-14  09:40:12.590699 ;4.066638612614822e-05;4.0767184070359836e-05
 2018-02-14  09:41:16.810459 ;4.06646906856316e-05;4.0732412624677836e-05
 2018-02-14  09:42:29.036642 ;4.063507344463596e-05;4.066e-05
 2018-02-14  09:43:21.467679 ;4.066e-05;4.073519375253396e-05
 2018-02-14  09:44:21.851748 ;4.065834618546864e-05;4.073362792300456e-05
 2018-02-14  09:45:28.008983 ;4.0652344121145163e-05;4.074227115445198e-05
 2018-02-14  09:46:23.796187 ;4.064721107519625e-05;4.071150192662167e-05
 2018-02-14  09:47:30.826997 ;4.0636641060770394e-05;4.0709065916278e-05
 2018-02-14  09:48:25.839389 ;4.066009704866824e-05;4.072830423105568e-05
 2018-02-14  09:49:38.583564 ;4.0664581508527965e-05;4.0747079917641516e-05
 2018-02-14  09:50:33.100140 ;4.0672273111569e-05;4.075e-05
 2018-02-14  09:51:30.159565 ;4.067862718913546e-05;4.0749100959865e-05
 2018-02-14  09:52:26.388358 ;4.068e-05;4.073782279398979e-05
 2018-02-14  09:53:25.317239 ;4.068e-05;4.073287415934094e-05
 2018-02-14  09:54:30.453014 ;4.066e-05;4.07605307327396e-05
 2018-02-14  09:55:29.815058 ;4.061694472275e-05;4.07e-05
 2018-02-14  09:56:34.911940 ;4.062e-05;4.0662821802280006e-05
 2018-02-14  09:57:29.727298 ;4.0591086576317836e-05;4.0658200044853955e-05
 2018-02-14  09:58:31.474867 ;4.05414908618816e-05;4.06472165761258e-05
 2018-02-14  09:59:26.114810 ;4.05675013437984e-05;4.064e-05
 2018-02-14  10:00:29.890342 ;4.0514639627524e-05;4.06e-05
 2018-02-14  10:01:29.445816 ;4.0516911413542e-05;4.059e-05
 2018-02-14  10:02:35.198167 ;4.055e-05;4.05633001718416e-05
 2018-02-14  10:03:32.745543 ;4.053e-05;4.056e-05
 2018-02-14  10:04:37.007609 ;4.0539436047376e-05;4.0608075730519994e-05
 2018-02-14  10:05:26.858937 ;4.0546622844213706e-05;4.059e-05
 2018-02-14  10:06:32.538996 ;4.05504170277449e-05;4.061e-05
 2018-02-14  10:07:33.088334 ;4.05625818528524e-05;4.06395827668733e-05
 2018-02-14  10:08:42.349544 ;4.05660959565152e-05;4.0644895661923194e-05
 2018-02-14  10:09:44.729498 ;4.05786470881122e-05;4.061e-05
 2018-02-14  10:10:33.525169 ;4.058e-05;4.0716532192407e-05
 2018-02-14  10:11:40.129711 ;4.058e-05;4.06232333460512e-05
 2018-02-14  10:12:42.074944 ;4.058e-05;4.0643743511118304e-05
 2018-02-14  10:14:00.704666 ;4.058035652174e-05;4.062e-05
 2018-02-14  10:14:52.478498 ;4.05900035643397e-05;4.06186170361964e-05
 2018-02-14  10:15:55.947777 ;4.056615946284419e-05;4.058e-05
 2018-02-14  10:17:05.329665 ;4.056e-05;4.0615580218772e-05
 2018-02-14  10:17:58.246506 ;4.05628550360997e-05;4.061e-05
 2018-02-14  10:19:02.538655 ;4.0558659212660005e-05;4.0605723845600004e-05
 2018-02-14  10:19:54.622605 ;4.055e-05;4.058e-05
 2018-02-14  10:21:02.000765 ;4.056282365218079e-05;4.0682377130391804e-05
 2018-02-14  10:21:53.108162 ;4.055607513044961e-05;4.06944311304212e-05
 2018-02-14  10:23:03.070132 ;4.0565266260906805e-05;4.0640316869541596e-05
 2018-02-14  10:23:50.169139 ;4.05620819301988e-05;4.063e-05
 2018-02-14  10:24:56.032486 ;4.05605205217404e-05;4.062e-05
 2018-02-14  10:25:54.721760 ;4.0572317961815e-05;4.063714712392e-05
 2018-02-14  10:26:56.424843 ;4.057e-05;4.063e-05
 2018-02-14  10:28:09.275602 ;4.054e-05;4.0606043876271496e-05
 2018-02-14  10:28:59.848830 ;4.0540366765376704e-05;4.0576691989951904e-05
 2018-02-14  10:29:56.530644 ;4.0545229053126e-05;4.058e-05
 2018-02-14  10:31:00.075603 ;4.05362524915299e-05;4.06319861035911e-05
 2018-02-14  10:31:55.180751 ;4.0540439603740455e-05;4.062617204766195e-05
 2018-02-14  10:32:56.709463 ;4.055e-05;4.062825392543999e-05
 2018-02-14  10:33:57.219500 ;4.055e-05;4.062565485425025e-05
 2018-02-14  10:35:01.346830 ;4.056e-05;4.059e-05
 2018-02-14  10:36:06.237338 ;4.053e-05;4.059e-05
 2018-02-14  10:37:17.556320 ;4.053e-05;4.06e-05
 2018-02-14  10:38:19.279804 ;4.0532823372512096e-05;4.06472519910527e-05
 2018-02-14  10:39:14.894161 ;4.05514524804077e-05;4.0634546598915494e-05
 2018-02-14  10:40:19.110187 ;4.06e-05;4.06438922115552e-05
 2018-02-14  10:41:26.030078 ;4.06e-05;4.065e-05
 2018-02-14  10:42:18.573855 ;4.058146130306775e-05;4.065e-05
 2018-02-14  10:43:26.540724 ;4.0551139373131605e-05;4.058e-05
 2018-02-14  10:44:22.324702 ;4.053e-05;4.058e-05
 2018-02-14  10:45:18.117789 ;4.05346151895741e-05;4.063318573026021e-05
 2018-02-14  10:46:22.381127 ;4.0547915462606807e-05;4.0644013521948195e-05
 2018-02-14  10:47:27.009505 ;4.054e-05;4.058e-05
 2018-02-14  10:48:24.730159 ;4.054e-05;4.058e-05
 2018-02-14  10:49:21.000565 ;4.0540922187242396e-05;4.057091843004485e-05
 2018-02-14  10:50:22.560679 ;4.05597141704597e-05;4.057e-05
 2018-02-14  10:51:16.002601 ;4.0552970005758646e-05;4.057005351862055e-05
 2018-02-14  10:52:27.556000 ;4.05333953134425e-05;4.057e-05
 2018-02-14  10:53:19.875909 ;4.052041101162725e-05;4.057958898837275e-05
 2018-02-14  10:54:16.430249 ;4.052e-05;4.057e-05
 2018-02-14  10:55:18.643327 ;4.0533860886708e-05;4.05882952737634e-05
 2018-02-14  10:56:24.432889 ;4.0560675373242796e-05;4.06413009905651e-05
 2018-02-14  10:57:27.117433 ;4.05239080439615e-05;4.055e-05
 2018-02-14  10:58:19.145407 ;4.0505329800357006e-05;4.055e-05
 2018-02-14  10:59:24.333943 ;4.05e-05;4.05326162259562e-05
 2018-02-14  11:00:18.774880 ;4.04970054266672e-05;4.056e-05
 2018-02-14  11:01:22.470662 ;4.047e-05;4.049771617207741e-05
 2018-02-14  11:02:25.596095 ;4.047e-05;4.05e-05
 2018-02-14  11:03:29.464937 ;4.04305812752275e-05;4.0504557381224994e-05
 2018-02-14  11:04:35.435101 ;4.042226740048e-05;4.045e-05
 2018-02-14  11:05:27.603962 ;4.044179933194241e-05;4.05443514751868e-05
 2018-02-14  11:06:26.287089 ;4.04371157277128e-05;4.051337684507209e-05
 2018-02-14  11:07:18.103153 ;4.044e-05;4.0461959369432106e-05
 2018-02-14  11:08:27.008311 ;4.0464431800999996e-05;4.0531368708596e-05
 2018-02-14  11:09:28.362255 ;4.043579747536759e-05;4.046e-05
 2018-02-14  11:10:28.325069 ;4.043e-05;4.05048705990566e-05
 2018-02-14  11:11:28.068550 ;4.042e-05;4.05108183790427e-05
 2018-02-14  11:12:49.326242 ;4.04437848543975e-05;4.050965283947749e-05
 2018-02-14  11:13:40.882399 ;4.04601064420505e-05;4.052040556189265e-05
 2018-02-14  11:14:45.299897 ;4.044900277456501e-05;4.05010220557825e-05
 2018-02-14  11:15:52.268989 ;4.048152997244155e-05;4.054341863362731e-05
 2018-02-14  11:16:52.581512 ;4.049139550830415e-05;4.057e-05
 2018-02-14  11:18:00.688023 ;4.0449432974568e-05;4.0563862884016e-05
 2018-02-14  11:18:52.131708 ;4.0430451640669e-05;4.05531718313592e-05
 2018-02-14  11:19:52.215225 ;4.045e-05;4.05065183534626e-05
 2018-02-14  11:20:53.468525 ;4.044e-05;4.0499441523289995e-05
 2018-02-14  11:21:53.274393 ;4.045e-05;4.05537493845082e-05
 2018-02-14  11:23:05.049701 ;4.046e-05;4.05261468612591e-05
 2018-02-14  11:23:58.691539 ;4.047e-05;4.052e-05
 2018-02-14  11:24:59.092707 ;4.0477669030185e-05;4.054467612840001e-05
 2018-02-14  11:26:18.516343 ;4.05e-05;4.051e-05
 2018-02-14  11:27:13.612210 ;4.05e-05;4.051482336827735e-05
 2018-02-14  11:28:23.564888 ;4.04826071864875e-05;4.05e-05
 2018-02-14  11:29:18.682673 ;4.047e-05;4.04852987454992e-05
 2018-02-14  11:30:14.335613 ;4.048e-05;4.05052786867825e-05
 2018-02-14  11:31:17.249852 ;4.047e-05;4.0530453095904003e-05
 2018-02-14  11:32:23.779630 ;4.0489831095944e-05;4.055800283384e-05
 2018-02-14  11:33:27.358365 ;4.0450003553266e-05;4.0477068330712005e-05
 2018-02-14  11:34:33.200065 ;4.044e-05;4.048582342424e-05
 2018-02-14  11:35:48.650266 ;4.044e-05;4.04976560034e-05
 2018-02-14  11:36:50.602496 ;4.043e-05;4.047e-05
 2018-02-14  11:37:44.763534 ;4.04e-05;4.043628375054399e-05
 2018-02-14  11:38:57.089857 ;4.037e-05;4.039e-05
 2018-02-14  11:40:01.974762 ;4.033e-05;4.034e-05
 2018-02-14  11:40:58.888928 ;4.032e-05;4.033e-05
 2018-02-14  11:42:06.516015 ;4.034e-05;4.041581507143999e-05
 2018-02-14  11:43:10.903039 ;4.034262551852e-05;4.041e-05
 2018-02-14  11:44:07.886126 ;4.0346125359976e-05;4.0429936120232e-05
 2018-02-14  11:45:18.657461 ;4.039529943974e-05;4.0430355318381994e-05
 2018-02-14  11:46:18.046815 ;4.0312647953492005e-05;4.0371595698763995e-05
 2018-02-14  11:47:21.377481 ;4.03e-05;4.035e-05
 2018-02-14  11:48:24.345261 ;4.0305032971692e-05;4.034e-05
 2018-02-14  11:49:26.807316 ;4.028e-05;4.029e-05
 2018-02-14  11:50:20.730185 ;4.0269979180302e-05;4.029e-05
 2018-02-14  11:51:21.206821 ;4.017588256488e-05;4.0279506776159996e-05
 2018-02-14  11:52:33.735732 ;4.0176774748092e-05;4.0234952494774e-05
 2018-02-14  11:53:31.168855 ;4.0188693306279996e-05;4.024289272876e-05
 2018-02-14  11:54:23.617940 ;4.0215778669384e-05;4.0289339838508e-05
 2018-02-14  11:55:26.460316 ;4.024e-05;4.0292281257916e-05
 2018-02-14  11:56:30.944484 ;4.0157278042276e-05;4.022e-05
 2018-02-14  11:57:27.813945 ;4.02e-05;4.028188050008399e-05
 2018-02-14  11:58:32.066337 ;4.017100010785e-05;4.025739547885e-05
 2018-02-14  11:59:28.479055 ;4.0162603663660006e-05;4.0235927674132e-05
 2018-02-14  12:00:37.522104 ;4.025e-05;4.027e-05
 2018-02-14  12:01:27.736662 ;4.027564791528448e-05;4.032501527323648e-05
 2018-02-14  12:02:43.772291 ;4.0412633030632964e-05;4.046e-05
 2018-02-14  12:03:38.962889 ;4.0366742689504e-05;4.04095485704e-05
 2018-02-14  12:04:45.651365 ;4.0341426517535997e-05;4.0404409495833606e-05
 2018-02-14  12:05:37.915883 ;4.03429035951872e-05;4.04e-05
 2018-02-14  12:06:39.343714 ;4.03465619806656e-05;4.04781869902272e-05
 2018-02-14  12:07:37.546799 ;4.035e-05;4.036e-05
 2018-02-14  12:08:42.778400 ;4.041715403103296e-05;4.046502689956e-05
 2018-02-14  12:09:45.487637 ;4.04e-05;4.043842291403024e-05
 2018-02-14  12:10:55.814168 ;4.03e-05;4.032307067810704e-05
 2018-02-14  12:12:00.053874 ;4.025012242413185e-05;4.0282735425697274e-05
 2018-02-14  12:13:05.714605 ;4.0205213542572004e-05;4.025e-05
 2018-02-14  12:13:55.234773 ;4.0208690669679846e-05;4.0297316805258395e-05
 2018-02-14  12:15:02.178245 ;4.034e-05;4.037e-05
 2018-02-14  12:15:56.624261 ;4.025571639670784e-05;4.032172095634432e-05
 2018-02-14  12:17:06.166888 ;4.021e-05;4.0257459792232e-05
 2018-02-14  12:18:08.512810 ;4.016e-05;4.017e-05
 2018-02-14  12:19:18.412351 ;4.0180097899103996e-05;4.02e-05
 2018-02-14  12:20:13.845323 ;4.020666742925664e-05;4.023e-05
 2018-02-14  12:21:15.053381 ;4.03e-05;4.033731120306176e-05
 2018-02-14  12:22:20.122183 ;4.028e-05;4.034e-05
 2018-02-14  12:23:18.738678 ;4.03e-05;4.033e-05
 2018-02-14  12:24:24.488243 ;4.027e-05;4.03e-05
 2018-02-14  12:25:25.987089 ;4.0220489242977285e-05;4.024823380716673e-05
 2018-02-14  12:26:26.095699 ;4.019086352672e-05;4.026377541156e-05
 2018-02-14  12:27:26.563914 ;4.02e-05;4.024779848845824e-05
 2018-02-14  12:28:34.513531 ;4.022e-05;4.023e-05
 2018-02-14  12:29:46.406877 ;4.02e-05;4.021e-05
 2018-02-14  12:30:44.502475 ;4.0198309379724805e-05;4.024e-05
 2018-02-14  12:31:44.650368 ;4.02e-05;4.02363037323703e-05
