 2018-02-18  02:28:33.037027 ;3.564561856649809e-05;3.569e-05
 2018-02-18  02:29:31.788485 ;3.565972302872835e-05;3.573990569333913e-05
 2018-02-18  02:30:24.567684 ;3.570299660925743e-05;3.5792540772085395e-05
 2018-02-18  02:31:33.970841 ;3.570403130325849e-05;3.576e-05
 2018-02-18  02:32:35.736387 ;3.573e-05;3.574e-05
 2018-02-18  02:33:41.786206 ;3.572e-05;3.574259068495991e-05
 2018-02-18  02:34:38.585034 ;3.574e-05;3.575e-05
 2018-02-18  02:35:34.079195 ;3.561081965146861e-05;3.575e-05
 2018-02-18  02:36:36.215443 ;3.569240449580049e-05;3.574116929948031e-05
 2018-02-18  02:37:46.290123 ;3.5597225076733305e-05;3.568e-05
 2018-02-18  02:38:40.501178 ;3.556681672908042e-05;3.5656005774e-05
 2018-02-18  02:39:44.173688 ;3.553e-05;3.571e-05
 2018-02-18  02:41:06.073349 ;3.551e-05;3.553e-05
 2018-02-18  02:42:19.567183 ;3.550644659169368e-05;3.573571683213045e-05
 2018-02-18  02:43:13.484807 ;3.5513334752368766e-05;3.573e-05
 2018-02-18  02:44:19.324384 ;3.551220827573498e-05;3.554e-05
 2018-02-18  02:45:23.261068 ;3.551616335266724e-05;3.557659830526961e-05
 2018-02-18  02:46:30.324779 ;3.5501401978003846e-05;3.559567686624095e-05
 2018-02-18  02:47:25.322863 ;3.550453101674968e-05;3.573e-05
 2018-02-18  02:48:19.998215 ;3.555e-05;3.572034605822092e-05
 2018-02-18  02:49:29.696312 ;3.555991060798632e-05;3.57e-05
 2018-02-18  02:50:28.244481 ;3.550970448925011e-05;3.569830148454128e-05
 2018-02-18  02:51:30.375986 ;3.551044358167816e-05;3.5699037240929035e-05
 2018-02-18  02:52:21.954793 ;3.555e-05;3.5671983625151806e-05
 2018-02-18  02:53:35.720878 ;3.56e-05;3.568549748820312e-05
 2018-02-18  02:54:28.759969 ;3.555e-05;3.57e-05
 2018-02-18  02:55:38.557803 ;3.560663571463192e-05;3.57e-05
 2018-02-18  02:56:34.150716 ;3.57e-05;3.572518291633828e-05
 2018-02-18  02:57:34.999526 ;3.571e-05;3.573e-05
 2018-02-18  02:58:34.807318 ;3.571e-05;3.573997404021207e-05
 2018-02-18  02:59:36.591398 ;3.571e-05;3.574e-05
 2018-02-18  03:00:35.848921 ;3.57484882749457e-05;3.580064892686414e-05
 2018-02-18  03:01:36.125068 ;3.570157874096508e-05;3.586897838068821e-05
 2018-02-18  03:02:38.303318 ;3.573348279894445e-05;3.584e-05
 2018-02-18  03:03:36.718339 ;3.5718716185184765e-05;3.582e-05
 2018-02-18  03:04:51.931260 ;3.57e-05;3.574e-05
 2018-02-18  03:05:46.533666 ;3.567588066458497e-05;3.574e-05
 2018-02-18  03:06:52.688950 ;3.570139935559673e-05;3.582e-05
 2018-02-18  03:08:09.765420 ;3.562346359535388e-05;3.575776180717908e-05
 2018-02-18  03:09:09.253689 ;3.557e-05;3.575e-05
 2018-02-18  03:10:00.989540 ;3.561170469120363e-05;3.575e-05
 2018-02-18  03:11:30.631782 ;3.561534498261182e-05;3.5738943733017144e-05
 2018-02-18  03:12:28.705215 ;3.5606266768622896e-05;3.573e-05
 2018-02-18  03:13:28.673701 ;3.5611108363840526e-05;3.568e-05
 2018-02-18  03:14:31.993500 ;3.5590245231738775e-05;3.561e-05
 2018-02-18  03:15:36.696112 ;3.5525720488840135e-05;3.561e-05
 2018-02-18  03:16:34.674645 ;3.565e-05;3.568e-05
 2018-02-18  03:17:26.260963 ;3.5695297761869106e-05;3.577e-05
 2018-02-18  03:18:31.539713 ;3.56865662398795e-05;3.577e-05
 2018-02-18  03:19:44.630216 ;3.577e-05;3.584e-05
 2018-02-18  03:20:44.374173 ;3.5700832563795e-05;3.583e-05
 2018-02-18  03:21:46.495284 ;3.5714562746033004e-05;3.577e-05
 2018-02-18  03:22:44.983429 ;3.5698592847668414e-05;3.5818415896340026e-05
 2018-02-18  03:23:41.361722 ;3.552588483902502e-05;3.561e-05
 2018-02-18  03:24:46.047391 ;3.569714995912355e-05;3.584e-05
 2018-02-18  03:25:48.242089 ;3.5838643721445145e-05;3.593e-05
 2018-02-18  03:26:46.054917 ;3.597877729854685e-05;3.608225470093569e-05
 2018-02-18  03:27:41.705810 ;3.595e-05;3.596e-05
 2018-02-18  03:28:46.004459 ;3.5903688314451414e-05;3.608e-05
 2018-02-18  03:29:52.498959 ;3.592819995512185e-05;3.6e-05
 2018-02-18  03:30:58.260067 ;3.582664763502094e-05;3.6e-05
 2018-02-18  03:31:50.304621 ;3.5762632546904186e-05;3.593930145294657e-05
 2018-02-18  03:32:57.650118 ;3.579e-05;3.587e-05
 2018-02-18  03:33:46.073871 ;3.571786056975e-05;3.5878644414965174e-05
 2018-02-18  03:35:03.785761 ;3.58e-05;3.587e-05
 2018-02-18  03:35:50.433273 ;3.579e-05;3.585e-05
 2018-02-18  03:37:01.341566 ;3.569234076458922e-05;3.577e-05
 2018-02-18  03:37:54.977169 ;3.569849273543141e-05;3.58498296856644e-05
 2018-02-18  03:39:02.566765 ;3.5673113660741215e-05;3.577e-05
 2018-02-18  03:39:57.782560 ;3.566218802578479e-05;3.57e-05
 2018-02-18  03:41:19.112567 ;3.5687673251362224e-05;3.571e-05
 2018-02-18  03:42:11.206440 ;3.5739078513641116e-05;3.58e-05
 2018-02-18  03:43:20.827288 ;3.570547705928e-05;3.578e-05
 2018-02-18  03:44:26.308744 ;3.570516915953702e-05;3.574e-05
 2018-02-18  03:45:14.118360 ;3.57026878418314e-05;3.572e-05
 2018-02-18  03:46:18.522958 ;3.569e-05;3.57e-05
 2018-02-18  03:47:19.761680 ;3.569e-05;3.57e-05
 2018-02-18  03:48:19.381695 ;3.569e-05;3.57e-05
 2018-02-18  03:49:18.549627 ;3.567686114565072e-05;3.57e-05
 2018-02-18  03:50:09.725248 ;3.566e-05;3.57e-05
 2018-02-18  03:51:20.565750 ;3.56643690709882e-05;3.5748760451945125e-05
 2018-02-18  03:52:09.456147 ;3.5664998201434057e-05;3.57e-05
 2018-02-18  03:53:16.455666 ;3.567041942029724e-05;3.5753230434988875e-05
 2018-02-18  03:54:14.645106 ;3.57e-05;3.579130620258092e-05
 2018-02-18  03:55:12.975164 ;3.576152168129576e-05;3.58e-05
 2018-02-18  03:56:30.227267 ;3.56969897241471e-05;3.5789521503361436e-05
 2018-02-18  03:57:33.307575 ;3.58e-05;3.598994505416794e-05
 2018-02-18  03:58:32.821220 ;3.5783566954386236e-05;3.599e-05
 2018-02-18  03:59:29.921996 ;3.581093405202862e-05;3.599e-05
 2018-02-18  04:00:35.289243 ;3.573065601986526e-05;3.597397164716009e-05
 2018-02-18  04:01:36.297154 ;3.587e-05;3.598e-05
 2018-02-18  04:02:35.224471 ;3.586324533266886e-05;3.595e-05
 2018-02-18  04:03:27.094146 ;3.573024481152561e-05;3.594e-05
 2018-02-18  04:04:42.305602 ;3.574e-05;3.591064616597179e-05
 2018-02-18  04:05:32.272262 ;3.574e-05;3.59009746004897e-05
 2018-02-18  04:06:39.604993 ;3.574e-05;3.58861009204e-05
 2018-02-18  04:07:32.736560 ;3.575e-05;3.585312740858618e-05
 2018-02-18  04:08:35.690011 ;3.5763916925338957e-05;3.5867873455898525e-05
 2018-02-18  04:09:37.363313 ;3.570467367936e-05;3.584e-05
 2018-02-18  04:10:39.196502 ;3.577078713486905e-05;3.583301274897611e-05
 2018-02-18  04:11:45.205117 ;3.572e-05;3.58e-05
 2018-02-18  04:12:55.520503 ;3.572e-05;3.573e-05
 2018-02-18  04:13:48.603710 ;3.572e-05;3.578747602638499e-05
 2018-02-18  04:14:41.849333 ;3.572e-05;3.58e-05
 2018-02-18  04:15:46.702631 ;3.574544260896899e-05;3.585e-05
 2018-02-18  04:16:52.393540 ;3.572e-05;3.58674475675002e-05
 2018-02-18  04:17:44.891448 ;3.573e-05;3.583883190617001e-05
 2018-02-18  04:18:50.593279 ;3.57411671158e-05;3.58e-05
 2018-02-18  04:19:44.283318 ;3.575012592148298e-05;3.584e-05
 2018-02-18  04:20:46.026690 ;3.573e-05;3.584e-05
 2018-02-18  04:21:47.230646 ;3.57e-05;3.571e-05
 2018-02-18  04:22:54.851394 ;3.569e-05;3.571e-05
 2018-02-18  04:23:52.630648 ;3.568e-05;3.569e-05
 2018-02-18  04:25:02.734211 ;3.568e-05;3.5694709980536575e-05
 2018-02-18  04:26:09.918955 ;3.5688491626714864e-05;3.579716348332634e-05
 2018-02-18  04:27:12.510831 ;3.5710354040680137e-05;3.579e-05
 2018-02-18  04:28:08.972430 ;3.5720294724063084e-05;3.579e-05
 2018-02-18  04:29:21.105098 ;3.571e-05;3.579e-05
 2018-02-18  04:30:16.882597 ;3.572e-05;3.57854676112006e-05
 2018-02-18  04:31:28.287661 ;3.573e-05;3.577e-05
 2018-02-18  04:32:22.637982 ;3.573e-05;3.577e-05
 2018-02-18  04:33:16.812589 ;3.573e-05;3.577e-05
 2018-02-18  04:34:26.358041 ;3.573545147430618e-05;3.577588666640947e-05
 2018-02-18  04:35:24.128115 ;3.572e-05;3.579e-05
 2018-02-18  04:36:21.298076 ;3.573157334094769e-05;3.5795075521979816e-05
 2018-02-18  04:37:23.915567 ;3.579e-05;3.58e-05
 2018-02-18  04:38:22.369351 ;3.58e-05;3.584e-05
 2018-02-18  04:39:28.153473 ;3.573e-05;3.581e-05
 2018-02-18  04:40:43.329692 ;3.5733799477844744e-05;3.581e-05
 2018-02-18  04:42:02.614160 ;3.573e-05;3.5869337979280276e-05
 2018-02-18  04:42:49.529537 ;3.575022979550461e-05;3.58e-05
 2018-02-18  04:43:52.129975 ;3.575338370761432e-05;3.584e-05
 2018-02-18  04:44:45.741505 ;3.584e-05;3.591572564705558e-05
 2018-02-18  04:45:55.811963 ;3.584e-05;3.585e-05
 2018-02-18  04:46:49.886683 ;3.584e-05;3.585e-05
 2018-02-18  04:47:59.567728 ;3.5764016192e-05;3.584e-05
 2018-02-18  04:48:57.061404 ;3.576992262532689e-05;3.584e-05
 2018-02-18  04:49:55.367966 ;3.581035420582108e-05;3.584e-05
 2018-02-18  04:50:51.436693 ;3.580070841164216e-05;3.584e-05
 2018-02-18  04:52:03.867922 ;3.58e-05;3.583843046213778e-05
 2018-02-18  04:53:09.323940 ;3.5738678213393685e-05;3.584e-05
 2018-02-18  04:53:55.406129 ;3.583e-05;3.584e-05
 2018-02-18  04:54:56.814957 ;3.5771108472949115e-05;3.583964687593909e-05
 2018-02-18  04:55:52.815952 ;3.575037785832577e-05;3.584e-05
 2018-02-18  04:56:57.219632 ;3.576118753920068e-05;3.59370124154583e-05
 2018-02-18  04:58:03.466086 ;3.576864578399526e-05;3.596578304035616e-05
 2018-02-18  04:58:57.320582 ;3.575631470101094e-05;3.585907985052683e-05
 2018-02-18  05:00:03.376104 ;3.576e-05;3.582e-05
 2018-02-18  05:01:00.331887 ;3.576e-05;3.582e-05
 2018-02-18  05:01:54.927863 ;3.577e-05;3.582e-05
 2018-02-18  05:03:11.670169 ;3.578135352616309e-05;3.586661101288256e-05
 2018-02-18  05:04:02.493282 ;3.579280080465002e-05;3.5967375864338985e-05
 2018-02-18  05:05:10.155893 ;3.582847565687478e-05;3.587e-05
 2018-02-18  05:06:00.847105 ;3.582927245338901e-05;3.587e-05
 2018-02-18  05:07:07.874054 ;3.5820202255587643e-05;3.594141162366083e-05
 2018-02-18  05:08:13.475485 ;3.587e-05;3.595e-05
 2018-02-18  05:09:19.398890 ;3.587e-05;3.593e-05
 2018-02-18  05:10:16.916361 ;3.577e-05;3.583898831329338e-05
 2018-02-18  05:11:39.180756 ;3.5735092582362034e-05;3.594e-05
 2018-02-18  05:12:34.908728 ;3.574567795847494e-05;3.594e-05
 2018-02-18  05:13:26.580691 ;3.577e-05;3.5936031078838575e-05
 2018-02-18  05:14:31.721946 ;3.5760278594480286e-05;3.593e-05
 2018-02-18  05:15:26.251642 ;3.576730985694216e-05;3.592e-05
 2018-02-18  05:16:38.826895 ;3.575820377195084e-05;3.590987892753726e-05
 2018-02-18  05:17:26.200652 ;3.58e-05;3.589e-05
 2018-02-18  05:18:26.658005 ;3.581e-05;3.588e-05
 2018-02-18  05:19:22.740840 ;3.574939361441208e-05;3.588e-05
 2018-02-18  05:20:36.222871 ;3.568748981534147e-05;3.586639019806329e-05
 2018-02-18  05:21:29.330843 ;3.573e-05;3.584e-05
 2018-02-18  05:22:41.280129 ;3.5755951942700786e-05;3.584e-05
 2018-02-18  05:23:32.727427 ;3.5807801725e-05;3.587e-05
 2018-02-18  05:24:34.944725 ;3.581e-05;3.587e-05
 2018-02-18  05:25:30.455785 ;3.582e-05;3.585e-05
 2018-02-18  05:26:33.027520 ;3.59e-05;3.591e-05
 2018-02-18  05:27:30.874022 ;3.592e-05;3.593e-05
 2018-02-18  05:28:31.301784 ;3.592e-05;3.594e-05
 2018-02-18  05:29:36.154072 ;3.592e-05;3.594e-05
 2018-02-18  05:30:24.942438 ;3.592e-05;3.6005672899997114e-05
 2018-02-18  05:31:38.253671 ;3.569e-05;3.596298396222643e-05
 2018-02-18  05:32:34.929138 ;3.574e-05;3.595e-05
 2018-02-18  05:33:37.407440 ;3.6148450061785136e-05;3.619e-05
 2018-02-18  05:34:26.723053 ;3.597e-05;3.603e-05
 2018-02-18  05:35:36.184757 ;3.598e-05;3.612276018449344e-05
 2018-02-18  05:36:36.149152 ;3.594e-05;3.606e-05
 2018-02-18  05:37:40.893339 ;3.5859711247420894e-05;3.607267372210101e-05
 2018-02-18  05:38:31.829697 ;3.591165281537958e-05;3.601e-05
 2018-02-18  05:39:37.893610 ;3.5842953401136454e-05;3.6e-05
 2018-02-18  05:40:30.173013 ;3.581237658323105e-05;3.5996083813525455e-05
 2018-02-18  05:41:59.763394 ;3.583e-05;3.598520909198563e-05
 2018-02-18  05:43:05.447463 ;3.583e-05;3.599e-05
 2018-02-18  05:44:02.037374 ;3.58e-05;3.599e-05
 2018-02-18  05:44:55.650396 ;3.5789640195785394e-05;3.587e-05
 2018-02-18  05:46:03.231332 ;3.581e-05;3.587e-05
 2018-02-18  05:47:05.669724 ;3.5819160914405116e-05;3.599e-05
 2018-02-18  05:47:59.636488 ;3.581e-05;3.5979650221299955e-05
 2018-02-18  05:49:03.697256 ;3.568e-05;3.581e-05
 2018-02-18  05:49:59.229988 ;3.567e-05;3.5809881088513024e-05
 2018-02-18  05:50:57.297668 ;3.5666556031396484e-05;3.5805724385288936e-05
 2018-02-18  05:52:01.047310 ;3.567e-05;3.581e-05
 2018-02-18  05:53:07.481332 ;3.5670199456449155e-05;3.58e-05
 2018-02-18  05:54:03.791429 ;3.567032126909934e-05;3.58e-05
 2018-02-18  05:55:01.845374 ;3.568e-05;3.58e-05
 2018-02-18  05:56:03.020790 ;3.566750069972526e-05;3.568e-05
 2018-02-18  05:57:01.407367 ;3.566750069972526e-05;3.574961980544317e-05
 2018-02-18  05:58:10.278941 ;3.568e-05;3.578986778723551e-05
 2018-02-18  05:58:59.942157 ;3.568392994499156e-05;3.58e-05
 2018-02-18  05:59:57.337236 ;3.568e-05;3.58e-05
 2018-02-18  06:01:06.591494 ;3.57e-05;3.58e-05
 2018-02-18  06:01:59.605732 ;3.571e-05;3.587510350390509e-05
 2018-02-18  06:02:58.905566 ;3.58e-05;3.594e-05
 2018-02-18  06:04:09.471305 ;3.559e-05;3.5890501824069465e-05
 2018-02-18  06:05:18.029910 ;3.59e-05;3.593302362654801e-05
 2018-02-18  06:06:10.299481 ;3.559295065403221e-05;3.585e-05
 2018-02-18  06:07:14.295959 ;3.564143257391614e-05;3.588e-05
 2018-02-18  06:08:04.998254 ;3.578e-05;3.587333499283895e-05
 2018-02-18  06:09:22.723485 ;3.5898644278256004e-05;3.598835653712919e-05
 2018-02-18  06:10:28.974177 ;3.589e-05;3.599e-05
 2018-02-18  06:11:52.897246 ;3.589e-05;3.598e-05
 2018-02-18  06:12:45.602364 ;3.589e-05;3.597e-05
 2018-02-18  06:13:37.539565 ;3.5770888367602806e-05;3.595664649096622e-05
 2018-02-18  06:14:41.691822 ;3.577434498801657e-05;3.588553139878344e-05
 2018-02-18  06:15:48.090088 ;3.57533819118022e-05;3.591789906635121e-05
 2018-02-18  06:17:00.265370 ;3.58e-05;3.5948833341076757e-05
 2018-02-18  06:17:53.273675 ;3.582e-05;3.5958913530572874e-05
 2018-02-18  06:19:02.934348 ;3.585099065087617e-05;3.596944826121924e-05
 2018-02-18  06:19:54.407003 ;3.581e-05;3.589e-05
 2018-02-18  06:21:00.099763 ;3.5779727305333124e-05;3.588e-05
 2018-02-18  06:21:53.781980 ;3.577164386500018e-05;3.587e-05
 2018-02-18  06:23:02.447076 ;3.5702866162075635e-05;3.575e-05
 2018-02-18  06:23:55.034114 ;3.568694866569568e-05;3.576e-05
 2018-02-18  06:25:00.562189 ;3.57e-05;3.587e-05
 2018-02-18  06:26:00.954988 ;3.5712282167251444e-05;3.587e-05
 2018-02-18  06:27:03.540171 ;3.5701759294368004e-05;3.587e-05
 2018-02-18  06:28:00.433072 ;3.571303930397984e-05;3.587e-05
 2018-02-18  06:28:58.917243 ;3.57320288232e-05;3.5867931672695976e-05
 2018-02-18  06:30:04.145622 ;3.574e-05;3.585e-05
 2018-02-18  06:31:03.167084 ;3.573e-05;3.584e-05
 2018-02-18  06:32:09.965304 ;3.571212614827028e-05;3.584e-05
 2018-02-18  06:33:27.206509 ;3.575286346289762e-05;3.586e-05
 2018-02-18  06:34:25.084666 ;3.5741071195193454e-05;3.587e-05
 2018-02-18  06:35:27.770971 ;3.578e-05;3.586e-05
 2018-02-18  06:36:28.577060 ;3.5656234734352004e-05;3.586e-05
 2018-02-18  06:37:30.523308 ;3.5721292796032e-05;3.586e-05
 2018-02-18  06:38:26.918672 ;3.571873898895731e-05;3.587e-05
 2018-02-18  06:39:32.244358 ;3.5681566978038154e-05;3.5926779165932425e-05
 2018-02-18  06:40:28.797726 ;3.578511092799999e-05;3.596089537570961e-05
 2018-02-18  06:41:51.521767 ;3.5776269002656e-05;3.592e-05
 2018-02-18  06:42:52.228963 ;3.579e-05;3.593e-05
 2018-02-18  06:44:06.693136 ;3.5805895528559206e-05;3.591e-05
 2018-02-18  06:45:17.227583 ;3.584392339236095e-05;3.591e-05
 2018-02-18  06:46:25.167624 ;3.584258702777984e-05;3.593988948185803e-05
 2018-02-18  06:47:27.666058 ;3.583956484217984e-05;3.591e-05
 2018-02-18  06:48:26.177873 ;3.5846653075696565e-05;3.592299212178921e-05
 2018-02-18  06:49:20.995410 ;3.591804871417565e-05;3.594e-05
 2018-02-18  06:50:34.228215 ;3.589128349691739e-05;3.593e-05
 2018-02-18  06:51:21.614054 ;3.59003779836e-05;3.593e-05
 2018-02-18  06:52:30.585258 ;3.591078611171262e-05;3.59586225570224e-05
 2018-02-18  06:53:28.864332 ;3.58941624484e-05;3.597e-05
 2018-02-18  06:54:28.461482 ;3.586506819509255e-05;3.597e-05
 2018-02-18  06:55:20.214802 ;3.5863656152277984e-05;3.596e-05
 2018-02-18  06:56:21.929467 ;3.59e-05;3.596e-05
 2018-02-18  06:57:23.031918 ;3.6e-05;3.619200939862374e-05
 2018-02-18  06:58:40.116685 ;3.598471863608865e-05;3.6052896532680966e-05
 2018-02-18  06:59:45.108433 ;3.597697674184488e-05;3.608e-05
 2018-02-18  07:00:36.770932 ;3.5976961272350764e-05;3.601981145852435e-05
 2018-02-18  07:01:39.265784 ;3.597e-05;3.598e-05
 2018-02-18  07:02:40.925736 ;3.595e-05;3.598e-05
 2018-02-18  07:03:40.159562 ;3.593779653486459e-05;3.598e-05
 2018-02-18  07:04:51.254486 ;3.582942862752365e-05;3.585e-05
 2018-02-18  07:05:42.322109 ;3.583e-05;3.598e-05
 2018-02-18  07:06:50.842418 ;3.583e-05;3.598e-05
 2018-02-18  07:07:46.214972 ;3.58e-05;3.598e-05
 2018-02-18  07:08:48.004477 ;3.5801866556017994e-05;3.598e-05
 2018-02-18  07:09:38.229483 ;3.580118777176e-05;3.598e-05
 2018-02-18  07:10:45.520624 ;3.58307541408e-05;3.6001996043022146e-05
 2018-02-18  07:12:05.354029 ;3.5831884828e-05;3.597026406206061e-05
 2018-02-18  07:13:06.483921 ;3.585022301414157e-05;3.597e-05
 2018-02-18  07:14:06.189816 ;3.585e-05;3.5968567380257094e-05
 2018-02-18  07:15:07.639985 ;3.585e-05;3.586e-05
 2018-02-18  07:15:58.956929 ;3.5915484502578984e-05;3.595e-05
 2018-02-18  07:17:03.938253 ;3.585e-05;3.594e-05
 2018-02-18  07:17:58.491998 ;3.585e-05;3.593e-05
 2018-02-18  07:19:16.859542 ;3.58561544193514e-05;3.593e-05
 2018-02-18  07:20:29.002431 ;3.585e-05;3.594e-05
 2018-02-18  07:21:27.710006 ;3.585e-05;3.594e-05
 2018-02-18  07:22:19.676662 ;3.584e-05;3.585e-05
 2018-02-18  07:23:23.282786 ;3.58501882732e-05;3.593e-05
 2018-02-18  07:24:29.590073 ;3.585220627688875e-05;3.594187847417113e-05
 2018-02-18  07:25:35.543656 ;3.5919202485924166e-05;3.598945824995553e-05
 2018-02-18  07:26:23.727369 ;3.587935688091927e-05;3.599423385529254e-05
 2018-02-18  07:27:35.038374 ;3.5859689124542935e-05;3.604819547710778e-05
 2018-02-18  07:28:28.142804 ;3.585300870499129e-05;3.6048111504e-05
 2018-02-18  07:29:28.624052 ;3.585e-05;3.6037916835904e-05
 2018-02-18  07:30:24.814450 ;3.5960566706436926e-05;3.603653915686248e-05
 2018-02-18  07:31:32.972167 ;3.596e-05;3.603346862727968e-05
 2018-02-18  07:32:32.824912 ;3.596e-05;3.602e-05
 2018-02-18  07:33:29.928967 ;3.575876835015464e-05;3.58e-05
 2018-02-18  07:34:30.578879 ;3.578262454875541e-05;3.603164497331932e-05
 2018-02-18  07:35:33.244970 ;3.57377683768753e-05;3.578824928546821e-05
 2018-02-18  07:36:28.445495 ;3.574e-05;3.5999933208824255e-05
 2018-02-18  07:37:19.297601 ;3.575366027686808e-05;3.599e-05
 2018-02-18  07:38:30.313395 ;3.576002710153999e-05;3.5980033067434456e-05
 2018-02-18  07:39:30.989529 ;3.579932036262223e-05;3.598e-05
 2018-02-18  07:40:29.387635 ;3.57995741502608e-05;3.599e-05
 2018-02-18  07:41:55.951231 ;3.582e-05;3.599e-05
 2018-02-18  07:42:42.592495 ;3.582777572701643e-05;3.599e-05
 2018-02-18  07:44:05.310259 ;3.586401949330848e-05;3.599e-05
 2018-02-18  07:44:58.751832 ;3.5904773826977154e-05;3.599e-05
 2018-02-18  07:46:01.826470 ;3.5923496408713257e-05;3.598e-05
 2018-02-18  07:47:04.886398 ;3.59836482468752e-05;3.6e-05
 2018-02-18  07:47:54.120260 ;3.596978599727323e-05;3.599e-05
 2018-02-18  07:49:06.604713 ;3.5897852605650935e-05;3.596e-05
 2018-02-18  07:49:58.982777 ;3.5901486062368496e-05;3.596e-05
 2018-02-18  07:51:12.726154 ;3.587256610628214e-05;3.591e-05
 2018-02-18  07:52:04.192714 ;3.585263650313154e-05;3.59e-05
 2018-02-18  07:53:02.344265 ;3.589843580505626e-05;3.595503018608305e-05
 2018-02-18  07:53:56.410399 ;3.5857782725752844e-05;3.596e-05
 2018-02-18  07:55:02.410703 ;3.58555926664958e-05;3.5947343583757724e-05
 2018-02-18  07:57:06.738817 ;3.583e-05;3.592498901031802e-05
 2018-02-18  07:58:09.885081 ;3.584e-05;3.596e-05
 2018-02-18  07:59:05.418291 ;3.584332862575238e-05;3.595e-05
 2018-02-18  08:00:02.167989 ;3.595e-05;3.596e-05
 2018-02-18  08:01:17.144672 ;3.597e-05;3.6148166759264926e-05
 2018-02-18  08:02:04.540703 ;3.587e-05;3.6096994646472446e-05
 2018-02-18  08:03:10.904895 ;3.592e-05;3.594e-05
 2018-02-18  08:04:07.072867 ;3.589e-05;3.5933599852671505e-05
 2018-02-18  08:05:12.395259 ;3.588e-05;3.593383235257059e-05
 2018-02-18  08:06:17.535322 ;3.588e-05;3.594e-05
 2018-02-18  08:07:03.722307 ;3.58889864972125e-05;3.5939998841440984e-05
 2018-02-18  08:08:06.430189 ;3.585304228354277e-05;3.594e-05
 2018-02-18  08:09:13.182009 ;3.585649935163934e-05;3.594e-05
 2018-02-18  08:11:42.797141 ;3.5836250047823695e-05;3.592e-05
 2018-02-18  08:12:38.948643 ;3.592e-05;3.593e-05
 2018-02-18  08:13:44.286942 ;3.592e-05;3.593e-05
 2018-02-18  08:14:39.737104 ;3.592e-05;3.593e-05
 2018-02-18  08:15:47.212126 ;3.5925074600625427e-05;3.618486157184346e-05
 2018-02-18  08:16:57.776796 ;3.592043675227835e-05;3.6183942236981996e-05
 2018-02-18  08:18:04.499218 ;3.592091948140782e-05;3.618296797334994e-05
 2018-02-18  08:19:15.488560 ;3.592e-05;3.614e-05
 2018-02-18  08:20:08.551102 ;3.58602943155663e-05;3.591780091002997e-05
 2018-02-18  08:21:09.543988 ;3.585238092004847e-05;3.5913470143584206e-05
 2018-02-18  08:22:10.871212 ;3.584260228102069e-05;3.592e-05
 2018-02-18  08:23:05.894056 ;3.589e-05;3.592e-05
 2018-02-18  08:24:15.578294 ;3.589e-05;3.591576294218284e-05
 2018-02-18  08:25:14.521094 ;3.590120333335262e-05;3.6149236194941856e-05
 2018-02-18  08:26:17.892656 ;3.591e-05;3.609e-05
 2018-02-18  08:27:22.187679 ;3.591362388939499e-05;3.605e-05
 2018-02-18  08:28:22.149456 ;3.589828360885678e-05;3.608e-05
 2018-02-18  08:29:14.506570 ;3.590863823493892e-05;3.6e-05
 2018-02-18  08:30:17.839153 ;3.598910712624587e-05;3.608e-05
 2018-02-18  08:31:13.255809 ;3.597588733062661e-05;3.606556861124412e-05
 2018-02-18  08:32:26.611759 ;3.592855511779943e-05;3.6e-05
 2018-02-18  08:33:12.671853 ;3.592e-05;3.603432141420409e-05
 2018-02-18  08:34:26.872439 ;3.5972349258749865e-05;3.607e-05
 2018-02-18  08:35:29.367751 ;3.594347961330695e-05;3.607e-05
 2018-02-18  08:36:22.851491 ;3.593163675646448e-05;3.605e-05
 2018-02-18  08:37:26.933936 ;3.595045233637217e-05;3.6e-05
 2018-02-18  08:38:19.534836 ;3.592e-05;3.59952815005309e-05
 2018-02-18  08:39:27.736202 ;3.5846655156081874e-05;3.599e-05
 2018-02-18  08:40:21.914988 ;3.59e-05;3.599e-05
 2018-02-18  08:41:41.708504 ;3.589385091075454e-05;3.608e-05
 2018-02-18  08:42:51.687531 ;3.5959098727534746e-05;3.608e-05
 2018-02-18  08:43:43.838469 ;3.6e-05;3.607368190546293e-05
 2018-02-18  08:44:37.905768 ;3.5983686519446e-05;3.606991836564935e-05
 2018-02-18  08:45:40.970856 ;3.5987895506482e-05;3.606e-05
 2018-02-18  08:46:33.416260 ;3.6e-05;3.605e-05
 2018-02-18  08:47:46.913711 ;3.605e-05;3.606e-05
 2018-02-18  08:48:45.957227 ;3.601e-05;3.60598547322369e-05
 2018-02-18  08:49:38.535322 ;3.601e-05;3.607953703289933e-05
 2018-02-18  08:50:42.197536 ;3.601066164492606e-05;3.608e-05
 2018-02-18  08:51:47.674166 ;3.601596589823845e-05;3.607349424433463e-05
 2018-02-18  08:52:40.893043 ;3.6029292268068596e-05;3.607375587611735e-05
 2018-02-18  08:53:43.616448 ;3.601e-05;3.6073985008063746e-05
 2018-02-18  08:54:47.250494 ;3.6e-05;3.606066996066957e-05
 2018-02-18  08:55:55.522392 ;3.6007495879315396e-05;3.6079325523129846e-05
 2018-02-18  08:56:40.342455 ;3.6008343166401035e-05;3.608e-05
 2018-02-18  08:57:54.573633 ;3.6e-05;3.608e-05
 2018-02-18  08:58:59.094111 ;3.600023346395751e-05;3.608e-05
